56653	1873774250	128
56654	1873785317	42
56655	1873793687	73
56656	1873800524	2822
56657	1873805690	874
56658	1873808252	293
56659	1873829732	249
56660	1873833590	258
56661	1873839387	66
56662	1873848424	228
56663	1873851794	234
56664	1873858227	1167
56665	1873868663	52
56666	1873875551	30
56667	1873893067	56
56668	1873893465	294
56669	1873895395	48
56670	1873918390	244
56671	1873929574	58
56672	1873936554	48
56673	1873954430	47
56674	1873959554	363
56675	1873963372	261
56676	1873971353	104
56677	1873981714	709
56678	1873992573	32
56679	1873999810	148
56680	1874011314	315
56681	1874018760	76
56682	1874022624	49
56683	1874023093	54
56684	1874025570	379
56685	1874034235	498
56686	1874047721	187
56687	1874056662	137
56688	1874058595	145
56689	1874062103	6424
56690	1874068467	107
56691	1874074494	5919
56692	1874076352	195
56693	1874076424	775
56694	1874084195	53
56695	1874090831	112
56696	1874097414	146
56697	1874109894	40
56698	1874113083	81
56699	1874119920	595
56700	1874124301	181
56701	1874143010	56
56702	1874152004	260
56703	1874154752	1637
56704	1874160774	52
56705	1874167352	128
56706	1874180723	334
56707	1874187433	106
56708	1874191170	235
56709	1874193585	52
56710	1874194492	2358
56711	1874200215	361
56712	1874203880	76
56713	1874205360	303
56714	1874209821	111
56715	1874215365	85
56716	1874215512	204
56717	1874217257	99
56718	1874235237	370
56719	1874236194	16
56720	1874238461	574
56721	1874244257	90
56722	1874247207	515
56723	1874257733	126
56724	1874259805	119
56725	1874269604	29
56726	1874269654	938
56727	1874274865	243
56728	1874284717	31
56729	1874286141	579
56730	1874289657	150
56731	1874305542	520
56732	1874305853	135
56733	1874307605	331
56734	1874316207	89
56735	1874319127	82
56736	1874319481	141
56737	1874321654	14
56738	1874323041	47
56739	1874326971	156
56740	1874332157	514
56741	1874336053	377
56742	1874339730	201
56743	1874361623	869
56744	1874365471	117
56745	1874372513	35
56746	1874376773	146
56747	1874377914	598
56748	1874390932	66
56749	1874393013	190
56750	1874396025	346
56751	1874396615	154
56752	1874414212	365
56753	1874416297	96
56754	1874416417	222
56755	1874419097	220
56756	1874420222	25
56757	1874420962	136
56758	1874422937	334
56759	1874434250	181
56760	1874436910	129
56761	1874443353	54
56762	1874444163	194
56763	1874444585	18
56764	1874456941	494
56765	1874465132	23
56766	1874466862	131
56767	1874469332	16
56768	1874476862	590
56769	1874477654	46
56770	1874480765	508
56771	1874495320	52
56772	1874503954	353
56773	1874521132	238
56774	1874527991	101
56775	1874532083	117
56776	1874539513	81
56777	1874540011	1274
56778	1874540484	199
56779	1874548285	168
56780	1874554095	430
56781	1874557555	1189
56782	1874562342	679
56783	1874562391	105
56784	1874564902	44
56785	1874565511	94
56786	1874566305	326
56787	1874569602	508
56788	1874572442	533
56789	1874580400	284
56790	1874586260	79
56791	1874591007	99
56792	1874593052	28
56793	1874594244	564
56794	1874594817	139
56795	1874596925	591
56796	1874601441	185
56797	1874602485	292
56798	1874616302	300
56799	1874636673	294
56800	1874640887	228
56801	1874641100	5
56802	1874655800	220
56803	1874670672	564
56804	1874684535	55
56805	1874689811	75
56806	1874705722	162
56807	1874725331	541
56808	1874744830	55
56809	1874745361	109
56810	1874772844	662
56811	1874775545	64
56812	1874777417	13
56813	1874802051	51
56814	1874827985	64
56815	1874829292	315
56816	1874846577	81
56817	1874849637	111
56818	1874850177	36
56819	1874867857	680
56820	1874920697	183
56821	1874937963	5
56822	1874953004	60
56823	1874955871	229
56824	1875009507	842
56825	1875032311	141
56826	1875034341	4126
56827	1875060943	79
56828	1875062667	97
56829	1875065657	543
56830	1875071323	200
56831	1875088617	311
56832	1875092567	193
56833	1875096131	132
56834	1875107677	2109
56835	1875136895	220
56836	1875137205	233
56837	1875145485	417
56838	1875148003	368
56839	1875171015	38
56840	1875182345	275
56841	1875189917	846
56842	1875201023	100
56843	1875211971	840
56844	1875216191	185
56845	1875223735	114
56846	1875270545	19
56847	1875272783	616
56848	1875281325	91
56849	1875282937	53
56850	1875287145	120
56851	1875333245	287
56852	1875334945	317
56853	1875339627	23
56854	1875347735	258
56855	1875350584	156
56856	1875379117	434
56857	1875401263	142
56858	1875408955	480
56859	1875418745	159
56860	1875436151	1307
56861	1875443893	308
56862	1875447643	267
56863	1875459567	28
56864	1875466005	904
56865	1875469137	119
56866	1875477075	229
56867	1875486974	317
56868	1875509592	121
56869	1875517684	100
56870	1875534631	172
56871	1875542765	48
56872	1875557463	144
56873	1875569297	2119
56874	1875577117	1490
56875	1875578275	419
56876	1875600683	135
56877	1875618187	161
56878	1875628773	34
56879	1875635121	478
56880	1875646961	173
56881	1875670525	121
56882	1875678415	132
56883	1875679583	567
56884	1875680863	432
56885	1875692331	35
56886	1875693923	948
56887	1875699631	70
56888	1875701451	115
56889	1875702907	342
56890	1875720381	133
56891	1875726727	337
56892	1875745111	186
56893	1875746585	614
56894	1875753431	441
56895	1875758567	1595
56896	1875764593	41
56897	1875771445	477
56898	1875772283	226
56899	1875801935	53
56900	1875810571	173
56901	1875850773	249
56902	1875856667	174
56903	1875926627	138
56904	1875926811	1180
56905	1875930223	633
56906	1875931727	3318
56907	1875938827	957
56908	1875952587	120
56909	1875960242	813
56910	1875963761	118
56911	1875967387	1357
56912	1875984007	391
56913	1875990202	190
56914	1876022703	742
56915	1876025653	156
56916	1876042423	35
56917	1876043303	113
56918	1876053213	128
56919	1876058713	71
56920	1876071821	55
56921	1876083541	85
56922	1876092955	1027
56923	1876095207	55
56924	1876101267	44
56925	1876102903	107
56926	1876132045	1024
56927	1876149677	1573
56928	1876156855	78
56929	1876166870	58
56930	1876170453	351
56931	1876208862	22
56932	1876215465	779
56933	1876217927	116
56934	1876221491	203
56935	1876223163	146
56936	1876223443	115
56937	1876235505	84
56938	1876238160	35
56939	1876256302	184
56940	1876257291	146
56941	1876275363	704
56942	1876300007	545
56943	1876304034	557
56944	1876312641	180
56945	1876327845	182
56946	1876331083	252
56947	1876340615	140
56948	1876343493	681
56949	1876345755	59
56950	1876350695	50
56951	1876369555	62
56952	1876374607	65
56953	1876375707	83
56954	1876380631	354
56955	1876388477	26
56956	1876400164	203
56957	1876413431	294
56958	1876416907	75
56959	1876422785	250
56960	1876432273	233
56961	1876434282	579
56962	1876435831	33
56963	1876443287	127
56964	1876448045	150
56965	1876450175	30
56966	1876453433	110
56967	1876458181	678
56968	1876459383	35
56969	1876468177	58
56970	1876480815	127
56971	1876516967	857
56972	1876523877	50
56973	1876525263	744
56974	1876550142	116
56975	1876551191	86
56976	1876569674	112
56977	1876582681	464
56978	1876614283	81
56979	1876615495	6831
56980	1876636495	69
56981	1876642924	1143
56982	1876645073	118
56983	1876651067	473
56984	1876670455	120
56985	1876674772	1681
56986	1876674975	121
56987	1876692790	3071
56988	1876694441	97
56989	1876695407	118
56990	1876697137	134
56991	1876697917	44
56992	1876716620	334
56993	1876720835	44
56994	1876722301	556
56995	1876731111	65
56996	1876743193	128
56997	1876749667	73
56998	1876787097	310
56999	1876792387	551
57000	1876806383	143
57001	1876819083	40
57002	1876820645	496
57003	1876829375	210
57004	1876840095	2578
57005	1876842951	105
57006	1876850317	96
57007	1876856920	1351
57008	1876860467	538
57009	1876868347	1698
57010	1876873503	546
57011	1876899973	148
57012	1876914143	212
57013	1876928611	42
57014	1876943407	84
57015	1876944291	24
57016	1876951053	405
57017	1876982693	101
57018	1876985773	130
57019	1876989032	204
57020	1876993151	51
57021	1877009213	3081
57022	1877014851	195
57023	1877027933	752
57024	1877029003	3500
57025	1877037354	159
57026	1877038273	335
57027	1877040777	13828
57028	1877042705	121
57029	1877054087	9
57030	1877055333	259
57031	1877065015	508
57032	1877069472	361
57033	1877081510	146
57034	1877102285	41
57035	1877108073	156
57036	1877109957	325
57037	1877110431	545
57038	1877110933	38
57039	1877118161	371
57040	1877124141	1132
57041	1877126955	951
57042	1877142731	45
57043	1877159850	385
57044	1877171677	45
57045	1877192697	56
57046	1877209495	241
57047	1877230647	167
57048	1877237443	60
57049	1877248603	126
57050	1877259425	83
57051	1877263917	425
57052	1877276547	230
57053	1877296853	429
57054	1877309757	709
57055	1877310374	1677
57056	1877321700	234
57057	1877322300	41
57058	1877328592	1284
57059	1877329162	2752
57060	1877329941	519
57061	1877350161	1890
57062	1877358781	492
57063	1877370362	384
57064	1877374707	354
57065	1877377461	229
57066	1877389703	181
57067	1877405305	2413
57068	1877423263	51
57069	1877455663	80
57070	1877470927	150
57071	1877501051	639
57072	1877503207	113
57073	1877506583	19
57074	1877509425	365
57075	1877594833	251
57076	1877604703	179
57077	1877610681	43
57078	1877619821	207
57079	1877626553	1031
57080	1877632697	630
57081	1877650785	179
57082	1877652743	92
57083	1877656650	63
57084	1877661045	6714
57085	1877663511	89
57086	1877664273	120
57087	1877674995	145
57088	1877679573	350
57089	1877682801	94
57090	1877701653	324
57091	1877710631	407
57092	1877710867	1110
57093	1877711983	952
57094	1877714951	1374
57095	1877716733	78
57096	1877722262	34
57097	1877723361	810
57098	1877726523	129
57099	1877727031	369
57100	1877765471	1390
57101	1877768280	72
57102	1877772003	588
57103	1877779747	46
57104	1877782653	140
57105	1877789354	4666
57106	1877790377	352
57107	1877803981	160
57108	1877828572	6
57109	1877830867	17
57110	1877841162	149
57111	1877869665	657
57112	1877872733	163
57113	1877879917	45
57114	1877881357	149
57115	1877889394	899
57116	1877902447	333
57117	1877915261	73
57118	1877917385	14
57119	1877951477	128
57120	1877963711	2795
57121	1877981775	309
57122	1877983373	64
57123	1877984267	109
57124	1877996243	60
57125	1877998655	1129
57126	1878009293	261
57127	1878010427	38
57128	1878017687	156
57129	1878021713	58
57130	1878025157	91
57131	1878026170	143
57132	1878040221	139
57133	1878045313	743
57134	1878059224	853
57135	1878074465	441
57136	1878083471	31
57137	1878112511	15
57138	1878113575	260
57139	1878113671	50
57140	1878120245	271
57141	1878129367	89
57142	1878131401	79
57143	1878131625	194
57144	1878133183	46
57145	1878134457	1006
57146	1878134824	2621
57147	1878136331	786
57148	1878150175	55
57149	1878156541	60
57150	1878157631	165
57151	1878169763	190
57152	1878172647	43
57153	1878177757	502
57154	1878178021	122
57155	1878178157	19601
57156	1878186131	156
57157	1878193507	109
57158	1878208071	302
57159	1878210717	37
57160	1878211163	102
57161	1878215031	43
57162	1878216155	119
57163	1878216767	320
57164	1878219871	4460
57165	1878222905	474
57166	1878225505	284
57167	1878226081	419
57168	1878248943	63
57169	1878258521	66
57170	1878264231	8247
57171	1878273064	126
57172	1878287101	71
57173	1878287277	92
57174	1878297333	82
57175	1878308945	44
57176	1878311145	1454
57177	1878314481	28
57178	1878318413	354
57179	1878319722	251
57180	1878322727	187
57181	1878323355	501
57182	1878323942	84
57183	1878329657	1171
57184	1878335471	834
57185	1878347025	79
57186	1878352551	375
57187	1878357737	464
57188	1878363622	506
57189	1878364482	146
57190	1878383197	123
57191	1878385001	78
57192	1878396095	2989
57193	1878396133	191
57194	1878411853	124
57195	1878412493	35
57196	1878415583	76
57197	1878417090	155
57198	1878420821	340
57199	1878429437	192
57200	1878434463	56
57201	1878439661	9
57202	1878440137	295
57203	1878440211	128
57204	1878446851	85
57205	1878449315	111
57206	1878452871	24
57207	1878453607	186
57208	1878456645	957
57209	1878471681	90
57210	1878474724	1706
57211	1878476220	52
57212	1878478107	1599
57213	1878484221	406
57214	1878488347	414
57215	1878519363	508
57216	1878525753	498
57217	1878528462	52
57218	1878531292	405
57219	1878538062	198
57220	1878544853	110
57221	1878554640	54
57222	1878558830	110
57223	1878561790	782
57224	1878566745	592
57225	1878572677	1397
57226	1878586921	156
57227	1878591341	301
57228	1878599031	888
57229	1878603271	1411
57230	1878608602	479
57231	1878611631	479
57232	1878616454	554
57233	1878619573	339
57234	1878622410	152
57235	1878630292	241
57236	1878634847	187
57237	1878634874	25
57238	1878636882	697
57239	1878646833	34
57240	1878660660	14
57241	1878662643	40
57242	1878677363	446
57243	1878679232	150
57244	1878682052	93
57245	1878682805	161
57246	1878684582	136
57247	1878687792	64
57248	1878688214	1163
57249	1878695857	194
57250	1878699675	561
57251	1878706587	331
57252	1878713505	509
57253	1878723407	2241
57254	1878724321	246
57255	1878726122	516
57256	1878726905	174
57257	1878727665	1486
57258	1878729652	179
57259	1878735873	193
57260	1878740611	412
57261	1878746564	95
57262	1878747590	888
57263	1878748832	311
57264	1878751200	67
57265	1878752775	48
57266	1878756435	42
57267	1878766017	106
57268	1878775150	395
57269	1878782827	166
57270	1878787332	556
57271	1878787482	57
57272	1878788672	65
57273	1878793151	181
57274	1878799930	110
57275	1878801040	37
57276	1878803942	40
57277	1878825941	184
57278	1878841202	226
57279	1878848180	314
57280	1878876562	204
57281	1878879291	24
57282	1878882141	59
57283	1878884722	378
57284	1878891101	71
57285	1878902957	55
57286	1878904220	126
57287	1878905551	96
57288	1878908681	165
57289	1878915041	76
57290	1878919323	183
57291	1878919500	239
57292	1878921783	603
57293	1878922034	90
57294	1878925665	754
57295	1878926314	928
57296	1878938612	243
57297	1878940970	1158
57298	1878954052	180
57299	1878956214	1659
57300	1878958144	3283
57301	1878960481	380
57302	1878962662	204
57303	1878969684	301
57304	1878972254	479
57305	1878972621	117
57306	1878972744	10
57307	1878989314	64
57308	1878990537	9792
57309	1878991643	388
57310	1878991814	277
57311	1878996610	8
57312	1879019295	401
57313	1879044834	2095
57314	1879048375	183
57315	1879049744	62
57316	1879056903	1716
57317	1879064690	69
57318	1879068564	26
57319	1879070962	121
57320	1879078514	69
57321	1879081312	93
57322	1879088451	128
57323	1879089782	98
57324	1879093223	404
57325	1879104573	214
57326	1879110377	195
57327	1879114211	5
57328	1879117420	52
57329	1879118392	695
57330	1879126180	234
57331	1879136522	48
57332	1879142967	25
57333	1879158991	93
57334	1879163237	69
57335	1879166147	257
57336	1879170584	504
57337	1879179283	666
57338	1879179857	104
57339	1879200357	7
57340	1879203167	70
57341	1879207787	184
57342	1879211747	80
57343	1879213107	56
57344	1879224677	161
57345	1879234614	16
57346	1879234795	145
57347	1879234880	582
57348	1879246662	9
57349	1879250723	1284
57350	1879266741	680
57351	1879279655	183
57352	1879308210	140
57353	1879313290	222
57354	1879324543	274
57355	1879328067	43
57356	1879329192	34
57357	1879338154	215
57358	1879346330	474
57359	1879362790	1036
57360	1879370182	399
57361	1879370541	331
57362	1879371884	94
57363	1879372533	203
57364	1879379811	14
57365	1879384370	41
57366	1879388705	64
57367	1879390874	167
57368	1879393492	1422
57369	1879400902	35
57370	1879402884	1301
57371	1879405003	21
57372	1879409700	130
57373	1879412267	248
57374	1879418744	154
57375	1879418842	102
57376	1879429172	514
57377	1879431491	65
57378	1879446410	1019
57379	1879454724	412
57380	1879459480	91
57381	1879464253	133
57382	1879474920	120
57383	1879475607	114
57384	1879476167	455
57385	1879479797	34
57386	1879479925	247
57387	1879481027	41
57388	1879482131	376
57389	1879489101	41
57390	1879495445	64
57391	1879504247	179
57392	1879506142	9
57393	1879519344	190
57394	1879522380	1533
57395	1879523350	506
57396	1879533264	212
57397	1879538061	482
57398	1879540974	100
57399	1879544554	115
57400	1879545595	12
57401	1879553310	47
57402	1879555193	17
57403	1879560953	144
57404	1879571415	95
57405	1879571764	7
57406	1879572967	725
57407	1879582852	594
57408	1879586221	49
57409	1879589254	350
57410	1879592877	2654
57411	1879595790	650
57412	1879596754	226
57413	1879601663	55
57414	1879609493	31
57415	1879614735	27
57416	1879618541	61
57417	1879618974	6
57418	1879620961	504
57419	1879634980	184
57420	1879639080	459
57421	1879640607	101
57422	1879641753	9686
57423	1879646925	255
57424	1879661355	1140
57425	1879666542	42
57426	1879669780	102
57427	1879672107	1608
57428	1879673937	583
57429	1879675210	472
57430	1879676283	2947
57431	1879699570	1387
57432	1879701077	105
57433	1879701205	635
57434	1879716337	122
57435	1879719371	527
57436	1879722965	73
57437	1879727462	260
57438	1879727874	177
57439	1879752675	49
57440	1879755380	166
57441	1879760132	254
57442	1879764654	100
57443	1879771834	76
57444	1879772597	392
57445	1879774400	356
57446	1879778060	3277
57447	1879782274	52
57448	1879797571	51
57449	1879802241	317
57450	1879824704	134
57451	1879826633	549
57452	1879848624	134
57453	1879858354	496
57454	1879858742	5
57455	1879859157	1019
57456	1879859450	65
57457	1879859474	409
57458	1879865192	4648
57459	1879868073	240
57460	1879869107	90
57461	1879870273	240
57462	1879874773	159
57463	1879886572	248
57464	1879898537	156
57465	1879927061	86
57466	1879929297	242
57467	1879948211	32
57468	1879950447	47
57469	1879953335	39
57470	1879953441	74
57471	1879954514	463
57472	1879954571	76
57473	1879958694	165
57474	1879962875	222
57475	1879970335	142
57476	1879972380	66
57477	1879981103	3670
57478	1879987684	602
57479	1879996970	150
57480	1880012220	607
57481	1880013972	39
57482	1880014245	28
57483	1880014772	42
57484	1880015487	168
57485	1880026353	273
57486	1880040607	85
57487	1880047847	311
57488	1880049484	334
57489	1880065863	848
57490	1880087643	1265
57491	1880091030	294
57492	1880091177	32
57493	1880112091	241
57494	1880142780	154
57495	1880143627	469
57496	1880148140	390
57497	1880148227	1261
57498	1880155121	26
57499	1880156667	852
57500	1880158822	6547
57501	1880162734	37
57502	1880166312	25
57503	1880166834	422
57504	1880168612	65
57505	1880169373	114
57506	1880170550	310
57507	1880171484	237
57508	1880174025	107
57509	1880180242	269
57510	1880185123	145
57511	1880186150	27
57512	1880188795	181
57513	1880191293	251
57514	1880193117	52
57515	1880202687	256
57516	1880206285	207
57517	1880207035	334
57518	1880207914	69
57519	1880213345	54
57520	1880213524	268
57521	1880217187	154
57522	1880222015	382
57523	1880224970	1450
57524	1880226101	882
57525	1880227720	29
57526	1880230915	680
57527	1880233081	857
57528	1880235263	220
57529	1880240653	217
57530	1880247850	372
57531	1880252960	385
57532	1880261120	313
57533	1880262211	201
57534	1880262675	70
57535	1880270852	72
57536	1880271261	563
57537	1880272497	1203
57538	1880279874	176
57539	1880283045	342
57540	1880286173	167
57541	1880288200	38
57542	1880289233	338
57543	1880292655	10
57544	1880302292	131
57545	1880305672	4556
57546	1880311060	64
57547	1880328317	182
57548	1880343281	18
57549	1880343565	28
57550	1880350360	223
57551	1880356527	130
57552	1880358027	32
57553	1880364285	28
57554	1880393495	1126
57555	1880393725	48
57556	1880409861	548
57557	1880410625	173
57558	1880416357	31
57559	1880422602	908
57560	1880431174	85
57561	1880432701	112
57562	1880439010	56
57563	1880440600	53
57564	1880448100	30
57565	1880458174	521
57566	1880466244	175
57567	1880473622	225
57568	1880476792	56
57569	1880477991	59
57570	1880478514	1313
57571	1880479000	74
57572	1880495934	103
57573	1880498033	1377
57574	1880500402	99
57575	1880518760	463
57576	1880536402	58
57577	1880543677	385
57578	1880547781	278
57579	1880548905	152
57580	1880549927	60
57581	1880550914	30
57582	1880556135	285
57583	1880557014	266
57584	1880561444	215
57585	1880566337	2872
57586	1880569142	360
57587	1880576054	180
57588	1880577162	127
57589	1880580844	133
57590	1880582462	745
57591	1880586162	120
57592	1880596392	257
57593	1880600220	51
57594	1880600960	396
57595	1880611600	42
57596	1880621364	47
57597	1880622515	87
57598	1880623751	495
57599	1880630015	142
57600	1880632554	308
57601	1880644580	1729
57602	1880647553	22
57603	1880649687	54
57604	1880650027	1910
57605	1880651422	168
57606	1880658647	28
57607	1880664543	171
57608	1880672380	276
57609	1880675105	910
57610	1880696125	48
57611	1880699684	260
57612	1880710372	20
57613	1880712812	9
57614	1880719070	182
57615	1880725662	329
57616	1880729981	328
57617	1880732323	152
57618	1880733744	65
57619	1880739852	21
57620	1880764341	69
57621	1880774062	86
57622	1880776282	48
57623	1880785281	141
57624	1880793381	341
57625	1880794622	17
57626	1880797634	58
57627	1880802890	724
57628	1880805107	361
57629	1880817752	2319
57630	1880821545	84
57631	1880833404	279
57632	1880835222	189
57633	1880835825	326
57634	1880842572	96
57635	1880842692	66
57636	1880845233	80
57637	1880846260	39
57638	1880848577	318
57639	1880875240	187
57640	1880883170	372
57641	1880883723	529
57642	1880901554	113
57643	1880904223	108
57644	1880917287	40
57645	1880922220	92
57646	1880922482	93
57647	1880924890	32
57648	1880927163	100
57649	1880927244	4662
57650	1880927922	575
57651	1880937880	80
57652	1880968154	13
57653	1880977011	88
57654	1880980687	41
57655	1880990873	288
57656	1880991361	125
57657	1880996147	24
57658	1881002547	769
57659	1881010200	28
57660	1881015882	67
57661	1881015890	56
57662	1881018831	247
57663	1881020362	76
57664	1881021711	34
57665	1881025507	261
57666	1881029280	807
57667	1881036261	29
57668	1881041895	318
57669	1881047842	284
57670	1881053805	50
57671	1881061780	370
57672	1881071983	550
57673	1881083927	213
57674	1881086122	1854
57675	1881089245	99
57676	1881093075	115
57677	1881093484	269
57678	1881102373	163
57679	1881116795	1222
57680	1881124713	692
57681	1881132333	344
57682	1881135547	492
57683	1881139394	284
57684	1881148540	208
57685	1881150414	126
57686	1881161372	240
57687	1881172227	36
57688	1881177330	2946
57689	1881180393	32
57690	1881190517	83
57691	1881194407	601
57692	1881195575	586
57693	1881199994	134
57694	1881202304	435
57695	1881202381	160
57696	1881208922	557
57697	1881213787	170
57698	1881217810	205
57699	1881221641	292
57700	1881223373	1938
57701	1881232062	113
57702	1881235853	50
57703	1881246437	288
57704	1881264943	622
57705	1881270367	165
57706	1881277575	510
57707	1881285134	53
57708	1881285664	464
57709	1881288671	317
57710	1881297042	189
57711	1881300082	96
57712	1881301247	571
57713	1881312327	98
57714	1881317200	888
57715	1881320895	768
57716	1881331300	328
57717	1881333522	209
57718	1881340223	112
57719	1881344594	1242
57720	1881346377	24
57721	1881372380	50
57722	1881379380	21
57723	1881381657	149
57724	1881383534	64
57725	1881389100	18
57726	1881412495	80
57727	1881417274	28
57728	1881448671	166
57729	1881449080	467
57730	1881450231	49
57731	1881454004	377
57732	1881458484	91
57733	1881474122	132
57734	1881480234	188
57735	1881487705	7819
57736	1881488343	420
57737	1881502563	65
57738	1881514230	230
57739	1881515432	947
57740	1881516954	37
57741	1881523592	4
57742	1881537903	76
57743	1881544863	508
57744	1881557447	111
57745	1881560697	287
57746	1881562160	105
57747	1881569582	79
57748	1881571107	26
57749	1881572565	238
57750	1881573693	231
57751	1881573953	658
57752	1881580005	614
57753	1881583055	53
57754	1881595564	93
57755	1881607345	247
57756	1881614611	61
57757	1881620495	151
57758	1881642994	26
57759	1881643117	65
57760	1881644872	324
57761	1881646965	49
57762	1881659220	637
57763	1881669060	89
57764	1881670810	49
57765	1881681887	49
57766	1881685975	298
57767	1881687972	39
57768	1881697185	60
57769	1881697232	226
57770	1881723114	103
57771	1881727015	964
57772	1881731940	162
57773	1881746610	390
57774	1881747040	227
57775	1881750164	332
57776	1881762772	84
57777	1881764485	225
57778	1881772513	2339
57779	1881774951	1774
57780	1881777352	160
57781	1881777383	36
57782	1881787445	11
57783	1881796022	61
57784	1881797060	250
57785	1881798173	102
57786	1881803662	22
57787	1881819471	198
57788	1881822653	138
57789	1881829180	212
57790	1881831673	40
57791	1881836592	36
57792	1881839130	130
57793	1881871034	417
57794	1881872520	917
57795	1881890475	816
57796	1881890632	181
57797	1881891762	493
57798	1881892320	6
57799	1881892703	63
57800	1881907940	17
57801	1881912372	56
57802	1881912393	868
57803	1881925150	179
57804	1881931253	611
57805	1881933087	35
57806	1881936417	207
57807	1881940564	292
57808	1881941252	282
57809	1881946251	83
57810	1881950994	342
57811	1881951492	408
57812	1881967337	179
57813	1881980253	90
57814	1881981654	15
57815	1881992970	112
57816	1881993145	40
57817	1882002084	586
57818	1882003405	143
57819	1882013013	35
57820	1882032860	162
57821	1882043921	476
57822	1882050697	239
57823	1882054087	632
57824	1882056363	334
57825	1882062673	8
57826	1882063735	14
57827	1882068462	145
57828	1882071090	78
57829	1882077364	986
57830	1882078222	225
57831	1882085217	54
57832	1882086472	730
57833	1882086511	32
57834	1882099190	3181
57835	1882100151	612
57836	1882107851	1372
57837	1882132807	27
57838	1882137751	14
57839	1882141377	88
57840	1882144090	239
57841	1882164751	87
57842	1882168043	239
57843	1882198882	13
57844	1882199721	112
57845	1882200161	147
57846	1882202577	931
57847	1882207095	90
57848	1882209605	430
57849	1882211635	7
57850	1882218051	116
57851	1882221130	203
57852	1882233165	1897
57853	1882239487	126
57854	1882240253	57
57855	1882264397	283
57856	1882274854	196
57857	1882282334	1678
57858	1882290537	535
57859	1882319090	797
57860	1882323152	231
57861	1882340795	23
57862	1882341714	265
57863	1882341792	124
57864	1882343343	993
57865	1882345883	777
57866	1882350973	236
57867	1882354031	205
57868	1882359393	48
57869	1882360290	73
57870	1882361287	100
57871	1882362722	111
57872	1882366881	45
57873	1882367392	937
57874	1882371354	78
57875	1882375074	918
57876	1882375845	58
57877	1882384084	22
57878	1882384753	62
57879	1882386593	37
57880	1882387301	185
57881	1882395133	329
57882	1882400311	281
57883	1882413773	106
57884	1882427652	29
57885	1882432523	100
57886	1882434953	155
57887	1882438637	1655
57888	1882441115	56
57889	1882450937	118
57890	1882454877	155
57891	1882455433	2043
57892	1882474985	287
57893	1882475282	348
57894	1882480164	586
57895	1882481600	24
57896	1882488642	72
57897	1882499097	33
57898	1882514235	91
57899	1882522802	36
57900	1882524885	365
57901	1882537782	69
57902	1882538952	73
57903	1882540240	139
57904	1882558382	119
57905	1882565940	90
57906	1882577815	117
57907	1882578380	3
57908	1882585512	101
57909	1882588403	91
57910	1882590357	210
57911	1882601774	90
57912	1882602307	266
57913	1882608353	115
57914	1882616843	274
57915	1882623211	26
57916	1882628830	523
57917	1882631391	434
57918	1882632930	558
57919	1882637532	580
57920	1882638970	425
57921	1882647192	145
57922	1882652207	435
57923	1882656063	30
57924	1882702594	226
57925	1882704074	571
57926	1882704124	68
57927	1882708084	132
57928	1882716230	1538
57929	1882728130	282
57930	1882738594	187
57931	1882753187	28
57932	1882787947	1312
57933	1882796737	113
57934	1882799530	653
57935	1882807924	557
57936	1882808745	865
57937	1882811994	109
57938	1882820021	279
57939	1882821524	362
57940	1882836730	252
57941	1882837207	258
57942	1882838234	34
57943	1882841342	185
57944	1882843351	747
57945	1882847014	363
57946	1882849874	238
57947	1882862824	8
57948	1882868694	327
57949	1882871042	467
57950	1882877931	171
57951	1882894165	30
57952	1882901950	128
57953	1882904872	103
57954	1882908634	306
57955	1882915007	2737
57956	1882938880	37
57957	1882949191	751
57958	1882955804	132
57959	1882959120	732
57960	1882964813	592
57961	1882967334	209
57962	1882975127	1
57963	1882976815	604
57964	1882979824	568
57965	1882995980	318
57966	1883003110	4322
57967	1883006917	603
57968	1883012141	260
57969	1883013451	45
57970	1883015054	225
57971	1883026777	122
57972	1883038960	224
57973	1883056940	164
57974	1883067203	583
57975	1883068102	47
57976	1883068287	1185
57977	1883078277	200
57978	1883108010	131
57979	1883109620	666
57980	1883113777	77
57981	1883114463	611
57982	1883116532	570
57983	1883118430	50
57984	1883135084	97
57985	1883137490	264
57986	1883137957	302
57987	1883144852	42
57988	1883150841	69
57989	1883151161	4
57990	1883166294	722
57991	1883171827	38
57992	1883174712	138
57993	1883179887	544
57994	1883181637	129
57995	1883184555	118
57996	1883189753	102
57997	1883226735	142
57998	1883228631	81
57999	1883235642	30
58000	1883240380	693
58001	1883254451	26
58002	1883256295	102
58003	1883256641	74
58004	1883262477	244
58005	1883270472	52
58006	1883276874	169
58007	1883278392	647
58008	1883279635	100
58009	1883293801	110
58010	1883294295	387
58011	1883299221	30
58012	1883299387	61
58013	1883301912	372
58014	1883310274	966
58015	1883317517	31
58016	1883320284	29
58017	1883328932	258
58018	1883332187	1421
58019	1883348253	261
58020	1883349615	27
58021	1883350665	53
58022	1883364955	451
58023	1883378447	57
58024	1883380227	97
58025	1883412740	352
58026	1883419637	343
58027	1883419884	298
58028	1883422441	664
58029	1883428954	481
58030	1883429697	112
58031	1883433637	506
58032	1883437862	943
58033	1883441567	45
58034	1883445434	180
58035	1883456817	4483
58036	1883463320	576
58037	1883464180	144
58038	1883466795	266
58039	1883475447	180
58040	1883477525	473
